gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000189299	FOXR2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189306	RRP7A	protein_coding	8.125110243799925	67.0	13.848766202840071	108.0	11.5530993711994	95.5	15.244453137327957	107.5	13.752240425212344	109.5	8.397136620310377	50.5	10.432446941797968	87.0	10.495243361069706	82.5	8.319417293901003	66.5	10.52478640602164	81.0	13.177192015639307	102.5	17.285523274183785	114.0	23.30652968953038	76.0	19.31534400803599	134.5	21.812103866086144	106.0
ENSG00000189308	LIN54	protein_coding	6.548596315898448	54.0	7.180841734805963	56.0	6.290692851333704	52.0	6.38139898771868	45.0	7.1587004953160145	57.0	7.981436787621746	48.0	9.11340192616834	76.0	5.979108339033651	47.0	6.130096953400738	49.0	5.847103558900911	45.0	5.65655071890858	44.0	5.761841091394595	38.0	5.826632422382595	19.0	7.108621028979789	49.5	8.4367571557503	41.0
ENSG00000189316		lncRNA	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.28361773278749686	2.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189319	FAM53B	protein_coding	1.2127030214626755	10.0	3.5904208674029814	28.0	2.9033967006155557	24.0	3.8288393926312074	27.0	3.265372155758182	26.0	0.8313996653772652	5.0	2.278350481542085	19.0	2.4170863498221142	19.0	2.3769763696860005	19.0	2.8585839621293343	22.0	4.113855068297149	32.0	3.790684928549076	25.0	6.133297286718521	20.0	3.7338211465348383	26.0	3.0866184716159637	15.0
ENSG00000189320	FAM180A	protein_coding	16.007679883307315	132.0	15.131059369769709	118.0	17.420380203693334	144.0	16.733446234462317	118.0	24.364699931426436	194.0	30.76178761895881	185.0	2.638090031259256	22.0	3.3075918471249985	26.0	4.503744700457686	36.0	17.801181945987217	137.0	20.569275341485746	160.0	17.133895877041823	113.0	24.226524282538158	79.0	48.25245789368099	336.0	44.44730599126988	216.0
ENSG00000189325	BNIP5	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189326	SPANXN4	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2598712692844849	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189332	SLC25A51P4	transcribed_unprocessed_pseudogene	0.050933526901432366	0.42	0.037186501840959445	0.29	0.035082710132437966	0.29	0.0	0.0	0.03139780918998252	0.25	0.1313611471296079	0.79	0.014389581988686851	0.12	0.03689237060254806	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036799783720311126	0.12	0.024413445958112404	0.17	0.07819433461427107	0.38
ENSG00000189334	S100A14	protein_coding	7.640029035214855	63.0	9.745428068665236	76.0	8.46824037679537	70.0	8.366723117231158	59.0	7.661065442355734	61.0	7.482596988395386	45.0	10.312533758558912	86.0	12.721507104326916	100.0	14.011650179201688	112.0	10.784657675306125	83.0	6.556456515098581	51.0	8.491134239949929	56.0	19.626551317499267	64.0	10.19620390015283	71.0	10.494502803494276	51.0
ENSG00000189337	KAZN	protein_coding	0.7276218128776053	6.0	1.7952104337014907	14.0	1.2097486252564815	10.0	1.4889930971343586	10.5	2.260642261678741	18.0	2.3279190630563424	14.0	1.199131832390571	10.0	0.8905054973028842	7.0	1.2510401945715792	10.0	1.2343885291013035	9.5	1.6712536214957168	13.0	1.1372054785647228	7.5	2.4533189146874084	8.0	5.385318961348325	37.5	5.144364119359939	25.0
ENSG00000189339	SLC35E2B	protein_coding	42.82903260899731	353.17	33.21139302347758	259.0	34.296373526021256	283.5	32.757848136955886	231.0	30.644261769422936	244.0	40.1566038377219	241.5	21.10472025007405	176.0	21.03246769558369	165.33	16.263522529430528	130.0	37.22655932500246	286.5	34.71065213875719	270.0	32.59989038552205	215.0	25.146518875545937	82.0	22.546535384844987	157.0	21.29766745415015	103.5
ENSG00000189343	RPS2P46	processed_pseudogene	130.44561320665414	1075.66	173.55709785075933	1353.49	180.7860443069539	1494.41	210.65565293924934	1485.49	207.23558795282543	1650.08	129.30925275545678	777.66	195.45728954783067	1629.99	144.8547127941289	1138.66	124.5410513696007	995.5	167.11801585146657	1286.16	176.17712887953425	1370.41	237.10582600677327	1563.74	178.7089496917609	582.75	184.11759290574557	1282.08	171.16945621628716	831.83
ENSG00000189348	FAM90A27P	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189350	TOGARAM2	protein_coding	0.36381090643880265	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.25443014208653836	2.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.4548821914258891	3.0	0.0	0.0	1.0052595394516872	7.0	0.41154912954879513	2.0
ENSG00000189357	SPATA31D4	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189362	NEMP2	protein_coding	1.333973323608943	11.0	1.6669811170085271	13.0	0.7258491751538889	6.0	1.985324129512478	14.0	1.507094841119161	12.0	1.9953591969054365	12.0	3.2376559474545417	27.0	1.2721507104326917	10.0	1.0008321556572632	8.0	1.2993563464224247	10.0	1.285579708842859	10.0	3.032547942839261	20.0	1.8399891860155564	6.0	2.8721701127191066	20.0	1.0288728238719878	5.0
ENSG00000189366	ALG1L1P	transcribed_unprocessed_pseudogene	0.18190545321940133	1.5	0.16028664586620453	1.25	0.1512185781570602	1.25	0.14180886639374843	1.0	0.06279561837996504	0.5	0.0	0.0	0.17986977485858563	1.5	0.0	0.0	0.06255200972857895	0.5	0.09745172598168185	0.75	0.12855797088428592	1.0	0.07581369857098151	0.5	0.0	0.0	0.07180425281797767	0.5	0.10288728238719878	0.5
ENSG00000189367	KIAA0408	protein_coding	2.3041357407790835	19.0	1.731095775355009	13.5	2.1775475254616667	18.0	0.7799487651656163	5.5	0.9419342756994756	7.5	1.2470994980658976	7.5	0.4796527329562284	4.0	0.38164521312980754	3.0	0.43786406810005274	3.5	1.9490345196336367	15.0	1.4565618101189592	11.33	1.592087669990612	10.5	2.4533189146874084	8.0	2.0105190789033744	14.0	2.5721820596799696	12.5
ENSG00000189369	GSPT2	protein_coding	16.97784230047746	140.0	11.66886781905969	91.0	11.371637077410927	94.0	13.188224574618603	93.0	9.042569046714965	72.0	13.468674579111696	81.0	8.154096460255884	68.0	10.68606596763461	84.0	9.63300949820116	77.0	11.954078387086307	92.0	13.49858694285002	105.0	12.433446565640969	82.0	10.733270251757412	35.0	7.6112507987056315	53.0	12.552248451238253	61.0
ENSG00000189372		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189375	TBC1D28	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189376	C8orf76	protein_coding	18.857531983744604	155.5	14.87460073638378	116.0	13.48869717160977	111.5	14.606313238556089	103.0	13.375466714932553	106.5	18.87277240406392	113.5	12.890667198198638	107.5	16.029098951451918	126.0	12.823161994358687	102.5	14.487823262610034	111.5	15.105561578903593	117.5	13.343210948492748	88.0	15.639908081132228	51.0	19.171735502400036	133.5	16.25619061717741	79.0
ENSG00000189377	CXCL17	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.33255986615090605	2.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25711594176857183	2.0	0.15162739714196302	1.0	0.6133297286718521	2.0	0.43082551690786597	3.0	0.8230982590975903	4.0
ENSG00000189398	OR7E12P	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189401	OTUD6A	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189403	HMGB1	protein_coding	375.4213251662863	3095.74	313.1244507257148	2441.91	339.7264479390261	2808.24	329.78786350797344	2325.58	275.38892849296906	2192.74	364.74833559565224	2193.58	232.67114683423966	1940.33	188.71210853629591	1483.41	136.83252128126648	1093.75	345.01029452746786	2655.24	334.59268850169553	2602.66	322.3719765155848	2126.08	260.9963327390199	851.08	258.8773087697112	1802.66	258.1771154398457	1254.66
ENSG00000189409	MMP23B	protein_coding	1.879689683267147	15.5	2.5004716755127907	19.5	1.9960852316731943	16.5	2.977986194268717	21.0	5.965583746096679	47.5	1.9953591969054365	12.0	1.2590884240100995	10.5	1.3993657814759608	11.0	1.563800243214474	12.5	3.4432943180194253	26.5	3.6639021702021486	28.5	2.8809205456972977	19.0	4.139975668535001	13.5	3.5184083880809056	24.5	2.7779566244543674	13.5
ENSG00000189410	SH2D5	protein_coding	1.091432719316408	9.0	1.6669811170085271	13.0	1.2097486252564815	10.0	1.4180886639374843	10.0	1.632686077879091	13.0	1.4965193976790772	9.0	0.2398263664781142	2.0	0.38164521312980754	3.0	0.2502080389143158	2.0	1.2993563464224247	10.0	1.9283695632642885	15.0	1.8195287657035564	12.0	1.8399891860155564	6.0	3.159387123991017	22.0	2.4692947772927707	12.0
ENSG00000189419	SPATA41	lncRNA	4.001919970826829	33.0	2.8210449672452	22.0	2.9033967006155557	24.0	0.992662064756239	7.0	2.0094597881588814	16.0	1.1639595315281712	7.0	7.43461736082154	62.0	6.996828907379804	55.0	5.129264797743475	41.0	3.638197769982789	28.0	3.213949272107148	25.0	3.184175339981224	21.0	2.7599837790233344	9.0	1.1488680450876427	8.0	1.8519710829695781	9.0
ENSG00000189420	ZFP92	protein_coding	1.333973323608943	11.0	0.38468795007889084	3.0	1.572673212833426	13.0	0.992662064756239	7.0	1.632686077879091	13.0	0.8313996653772652	5.0	1.438958198868685	12.0	0.38164521312980754	3.0	2.251872350228843	18.0	1.4292919810646671	11.0	1.0284637670742873	8.0	2.1227835599874822	14.0	0.30666486433592605	1.0	0.7180425281797767	5.0	0.41154912954879513	2.0
ENSG00000189423	USP32P3	transcribed_unprocessed_pseudogene	0.15158787768283444	1.25	0.0641146583464818	0.5	0.09073114689423611	0.75	0.03545221659843711	0.25	0.03139780918998252	0.25	0.16627993307545302	1.0	0.14989147904882139	1.25	0.12721507104326918	1.0	0.09382801459286844	0.75	0.03248390866056061	0.25	0.1606974636053574	1.25	0.2153109039415875	1.42	0.22999864825194455	0.75	0.21541275845393298	1.5	0.05144364119359939	0.25
ENSG00000189430	NCR1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000189431	RASSF10	protein_coding	0.24254060429253507	2.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.12559123675993009	1.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000189433	GJB4	protein_coding	0.12127030214626754	1.0	0.1282293166929636	1.0	0.36292458757694446	3.0	0.28361773278749686	2.0	0.0	0.0	0.0	0.0	0.5995659161952855	5.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000194297	RNU1-75P	snRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000194717	MIR494	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000195024	RNU1-15P	snRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000195401	Y_RNA	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196071	OR2L13	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000196072	BLOC1S2	protein_coding	238.0536031131232	1963.0	184.84256001290706	1441.5	192.71295600335753	1593.0	187.61313023892916	1323.0	144.68110474743943	1152.0	203.11093825166586	1221.5	55.51980383968343	463.0	60.554373816596126	476.0	45.72551911159122	365.5	202.04991186868705	1555.0	187.05184763663598	1455.0	141.01347934202562	930.0	149.6524537959319	488.0	131.1145656456272	913.0	113.99910888501626	554.0
ENSG00000196074	SYCP2	protein_coding	0.48508120858507014	4.0	0.2564586333859272	2.0	0.48389945010259255	4.0	0.28361773278749686	2.0	0.7535474205595805	6.0	0.16627993307545302	1.0	0.0	0.0	0.25443014208653836	2.0	0.0	0.0	0.2598712692844849	2.0	0.3856739126528577	3.0	0.15162739714196302	1.0	0.6133297286718521	2.0	0.5744340225438214	4.0	0.41154912954879513	2.0
ENSG00000196081	ZNF724	protein_coding	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.16627993307545302	1.0	0.1199131832390571	1.0	0.25443014208653836	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10159035608511524	0.67	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196083	IL1RAP	protein_coding	26.55819617003259	219.0	21.927213154496776	171.0	19.597927729155003	162.0	17.726108299218556	125.0	20.848145302148392	166.0	29.09898828820428	175.0	50.363536960403984	420.0	49.868307848961514	392.0	47.41442337426285	379.0	25.20751312059504	194.0	19.1551376617586	149.0	20.01481642273912	132.0	32.50647561960816	106.0	37.62542847662029	262.0	45.27040425036746	220.0
ENSG00000196085	SMIM7P1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196090	PTPRT	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196091	MYBPC1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6651197323018121	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196092	PAX5	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196096	SPAG16-DT	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196098	OR5K4	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196099	OR6M1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196104	SPOCK3	protein_coding	7.88256963950739	65.0	7.309071051498926	57.0	7.137516889013241	59.0	9.359385181987397	66.0	2.5118247351986014	20.0	9.810516051451728	59.0	0.35973954971717126	3.0	0.25443014208653836	2.0	0.0	0.0	4.287875943194002	33.0	7.070688398635725	55.0	2.2744109571294455	15.0	0.6133297286718521	2.0	0.2872170112719107	2.0	0.0	0.0
ENSG00000196109	ZNF676	protein_coding	0.0	0.0	0.1282293166929636	1.0	0.24194972505129628	2.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000196110	ZNF699	protein_coding	2.789216949364153	23.0	1.4105224836226	11.0	2.298522387987315	19.0	2.5525595950874718	18.0	2.260642261678741	18.0	3.3255986615090607	20.0	1.0792186491515139	9.0	0.7632904262596151	6.0	1.1259361751144215	9.0	2.078970154275879	16.0	1.7998115923800027	14.0	1.8195287657035564	12.0	3.0666486433592604	10.0	2.584953101447196	18.0	3.0866184716159637	15.0
ENSG00000196114	IFITM3P3	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000196115	ADAM5	transcribed_unitary_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196116	TDRD7	protein_coding	12.975922329650627	107.0	9.873657385358198	77.0	12.823335427718705	106.0	13.755460040193599	97.0	10.800846361353987	86.0	16.295433441394394	98.0	7.43461736082154	62.0	7.251259049466343	57.0	8.757281362001054	70.0	14.292919810646673	110.0	15.041282593461451	117.0	9.097643828517782	60.0	34.65312966995964	113.0	33.60439031881354	234.0	32.51238123435482	158.0
ENSG00000196118	CFAP119	protein_coding	1.2127030214626755	10.0	1.6669811170085271	13.0	0.48389945010259255	4.0	1.5598975303312326	11.0	1.507094841119161	12.0	1.4965193976790772	9.0	0.35973954971717126	3.0	0.6360753552163458	5.0	0.2502080389143158	2.0	1.1694207117801823	9.0	2.0569275341485747	16.0	1.2130191771357042	8.0	2.4533189146874084	8.0	1.8669105732674192	13.0	2.880843906841566	14.0
ENSG00000196119	OR8A1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196123	MATCAP1	protein_coding	1.6977842300477457	14.0	2.436357017166309	19.0	2.540472113038611	21.0	4.254265991812453	30.0	2.3862334984386715	19.0	1.4965193976790772	9.0	0.5995659161952855	5.0	0.5088602841730767	4.0	1.626352252943053	13.0	2.468777058202607	19.0	2.442601446801432	19.0	2.8809205456972977	19.0	5.826632422382595	19.0	4.739080685986526	33.0	3.9097167307135536	19.0
ENSG00000196126	HLA-DRB1	protein_coding	2.789216949364153	23.0	5.2574019844115085	41.0	4.052657894609213	33.5	9.643002914774893	68.0	5.379072670427805	42.83	2.3279190630563424	14.0	13.300770284876213	110.92	16.579940209069274	130.33	11.572121799787107	92.5	5.3923288376530625	41.5	2.528735287293904	19.67	4.826300051028683	31.83	2.6066513468553714	8.5	1.1488680450876427	8.0	3.292393036390361	16.0
ENSG00000196131	VN1R2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196132	MYT1	protein_coding	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2398263664781142	2.0	0.38164521312980754	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196136	SERPINA3	protein_coding	34.80457671597878	287.0	45.393178109309126	354.0	38.590981145681766	319.0	46.832378126535424	330.25	38.99607901395829	310.5	14.05065434487578	84.5	1977.2784567246224	16489.25	2207.2450901362417	17350.5	2756.2604806752393	22031.75	64.48055869121282	496.25	53.158720960652225	413.5	64.51745748390528	425.5	91.232797139938	297.5	62.038874434732705	432.0	48.45991000437063	235.5
ENSG00000196139	AKR1C3	protein_coding	500.0580909001343	4123.5	478.48769523979377	3731.5	448.3122747934227	3705.83	408.49178435650384	2880.58	331.59226285540535	2640.25	500.668878490189	3011.0	261.470696052764	2180.5	275.30359094331794	2164.08	283.8197358218705	2268.67	465.4840162550622	3582.42	413.09918458160246	3213.33	312.51619570135716	2061.08	321.38477782405045	1048.0	232.0110295353367	1615.58	171.564543380654	833.75
ENSG00000196141	SPATS2L	protein_coding	417.4123799874529	3442.0	355.90046848132056	2775.5	384.5790879690355	3179.0	347.25446158169143	2448.75	315.86196045122415	2515.0	408.3003756667749	2455.5	107.7923586772532	898.92	107.43312749604081	844.5	89.39683022369591	714.58	364.98919771005905	2809.0	375.61425143116236	2921.75	291.30200656722513	1921.17	444.8173857192607	1450.5	417.80453370185387	2909.33	401.7748377220113	1952.5
ENSG00000196143	OR11H13P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196150	ZNF250	protein_coding	6.0635151073133775	50.0	3.5904208674029814	28.0	3.8711956008207404	32.0	4.112457125418705	29.0	4.772466996877343	38.0	4.3232782599617785	26.0	4.196961413366998	35.0	1.3993657814759608	11.0	1.876560291857369	15.0	4.157940308551758	32.0	5.399434777140009	42.0	3.48743013426515	23.0	6.439962151054447	21.0	5.6007317198022575	39.0	5.350138684134337	26.0
ENSG00000196151	WDSUB1	protein_coding	8.48892115023873	70.0	6.283236517955217	49.0	5.564843676179815	46.0	5.1051191901749435	36.0	6.1539706012365745	49.0	7.482596988395386	45.0	4.55670096308417	38.0	4.198097344427882	33.0	4.253536661543369	34.0	6.366846097469881	49.0	4.885202893602864	38.0	3.6390575314071127	24.0	6.746627015390373	22.0	5.6007317198022575	39.0	4.7328149898111445	23.0
ENSG00000196152	ZNF79	protein_coding	3.981304019461963	32.83	3.9969078013196766	31.17	6.391101987229992	52.83	6.74726586301455	47.58	3.547952438468025	28.25	7.371189433234832	44.33	3.827628808990703	31.92	4.484331254275238	35.25	3.377808525343264	27.0	4.2229081258728804	32.5	4.8954875312736075	38.08	2.679256107498487	17.67	5.213302693710743	17.0	5.313514708530347	37.0	5.899556772081979	28.67
ENSG00000196154	S100A4	protein_coding	33.470603392369846	276.0	63.34528244632403	494.0	74.33905302201079	614.5	80.83105384443661	570.0	108.1340548502998	861.0	62.85381470252124	378.0	35.61421542199996	297.0	22.77149771674518	179.0	27.272676241660427	218.0	55.092709088310805	424.0	51.423188353714366	400.0	52.00819721969332	343.0	61.026308002849284	199.0	64.62382753617989	450.0	39.09716730713554	190.0
ENSG00000196155	PLEKHG4	protein_coding	0.24254060429253507	2.0	0.8976052168507453	7.0	0.9677989002051851	8.0	1.5598975303312326	11.0	1.632686077879091	13.0	0.6651197323018121	4.0	0.7194790994343425	6.0	0.25443014208653836	2.0	0.2502080389143158	2.0	1.0394850771379396	8.0	0.25711594176857183	2.0	1.2130191771357042	8.0	4.293308100702965	14.0	4.739080685986526	33.0	2.0577456477439755	10.0
ENSG00000196156	KRTAP4-3	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196159	FAT4	protein_coding	3.5168387622417585	29.0	3.2057329173240903	25.0	2.0565726629360186	17.0	2.8361773278749687	20.0	2.260642261678741	18.0	7.64887692147084	46.0	6.5952250781481405	55.0	1.5265808525192301	12.0	3.377808525343264	27.0	3.8980690392672734	30.0	4.113855068297149	32.0	3.790684928549076	25.0	4.599972965038891	15.0	6.46238275361799	45.0	8.745419002911897	42.5
ENSG00000196166	LINC03042	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
