Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
CHMP4A	64.74175	112.006516883	185.226291	178.60562	161.69217	180.36453	133.114806	177.28375	137.910075	97.159892	246.69403133072	188.928580360434	160.73758	164.58528	178.90116	99.48334	131.230667	162.82763
CHMP4B	119.653	130.846	535.43	501.921	497.81	382.458	318.08	267.292	397.904	292.28	585.308	473.176	452.176	485	470.378	159	400.898	455.885
CHMP4BP1	7.34675	2.15409	18.5704	21.0793	14.1901	11.5416	16.9201	6.70752	8.09575	4.71999	20.6925	7.82447	10.824	0	4.6221	0	7.10198	9.11521
CHMP4C	36.7848	46.5518	55.8538	67.2466	70.0589	87.4974	60.1495	67.4172	59.3457	59.1705	100.066	72.0246	66.5699	87.4166	71.3759	45.6039	38.1773	45.9797
CHMP5	73.2679	100.76686	301.92169	336.965	349.0098	258.7618	183.93774	189.65177	171.87441	177.66859	290.15327	298.8594	284.37251	285.87474	286.167	94.7018	194.83947	222.99968
CHMP6	2	9	31	23.99999	28.99995	20.00003	7	10	41	49.99994	63.99997	36	31	25.00004	24.99998	2	33	40
CHMP7	40.640426	60.999997382	123.999964598	129.713977632	130.9999331	110.000006933015	85.99993	53.826480128306	106.18348	105.239776671	142.11675	172.262080015001	124.99996	126.4971264491	112.0001	21.999988197	84.0000118841	116.0000795721
CHN1	5	6	5	4.999997	5.999996	7	3.999996	2	3	2	3	7	6	3.999999	5	0	1	1
CHN2	75.7861955	90.66451	138.405872	143.158627	123.86372	158.98719	134.9561923127	117.26444	104.28197383847	121.23442	247.0867970806	255.81915	207.547340053496	211.612298832	193.7714	39.123586	119.6556278	91.6089706
CHODL	6	8	1	1	0	4	4	2	0	2.999996	8	8	2	0	1	7	1	1
CHORDC1	130.217886	190.54855	166.03330264024	228.28075	205.55288041573	305.96066	246.52443	256.42216	129.30367	157.07623	271.01967077288	336.79946	283.49158	312.422858	300.978	155.39667	175.85174	206.8584
CHORDC2P	3.06798	1.03393	0	1.0368	1.04867	0	5.18312	2.05791	0	3.09166	1.00671	1.02097	1.03617	0	1.02582	0	0	2.03967
CHP1	311.67564	377.16584	757.29616	930.68546	905.05052	784.37192	626.060126774	492.35735	698.55833	503.400879526	746.64068	742.77085	1049.34635	933.07907	710.89723	166.520111	609.96747	566.8078
CHP2	15.4708	17.463	2.05819	10.5449	2.34193	15.4723	11.7496	13.6982	6.61387	11.6674	17.6283	18.3988	7.74827	8.57755	10.6831	9.46013	2.58517	1.6485
CHPF	12	6	53.99998	37.00005	61.00004	22.00004	20	13.00001	65.99999	113.9999636	205.00016	205.00039	53.99997	64.99998	34.00002	13	51	36.99997
CHPF2	5	19.999998	64.99999	59.99997	62.0000426	31	23	16	83.00003	65.999978	103.00004	76.99999	51	60.99995320619	26.99995	4	60.00003	46.00008
CHPT1	32.899525	34.17429	151.28429	149.11106	214.4060212	89.6697271	90.415811293	68.16446	129.473400941306	131.72703	289.30728	298.318240796	242.9934	253.53244	202.00576	35.84538	130.87306	139.61249175
CHRAC1	23.38096	28.60654	57.521162	64.97834	64.155557472	70.5009	48.96214	45.06578	53.7911	48.65724	95.35065	100.11571694	83.1284	89.15601	66.50397	36.43467	85.4092	75.52604
CHRD	18.32168	17.05752	20.030735139129	20.000035432	20.965963	15.268463	11.1436	11.3932949	32.0083964	64.895599	113.243938	83.738598583511	26.22059	30.8986279	21.00003216	20.7714895	23.361819876826	22.0000170717975
CHRDL1	35.4575	43.1869	3.430787	1.14795	2.45496	13.94994	25.30118	22.33115	8.7514	11.6114	33.8537	20.16495	5.10135	8.87118	10.6149	9.04224	14.6427	6.69195
CHRDL2	31.00001	18.999976	15.999966	11	6	16	9	7.99999	5	9.000004	15	14.0000000109109	8	14.00003	7	8	1	4
CHRFAM7A	1.1296	1.86867	1.861045	0	0	0	1	0	3.85599	5.84596	1	0	0	0	0	4.28069	0	0
CHRM1	12	13	0	0	0	1	2	3	1	0	5	5	0	0	1	4	0	1
CHRM2	10.12442	7.21165	1.01438	1.01039	0	6.09517	3.03518	11.143832	1	2	4.01708	6.02593	0	0	1	10.09129	4.02933	0
CHRM3	31.49599	33.7131114	7.124858	5.049897	8.048739	16.24555	9.14631	11.15558	5.06727094	11.1532477	34.530192	17.298285	6.030352	4	6.09522859	24.493	0	2.028464
CHRM4	4	6	0	0	0	5	0	5	0	2	2	1	0	0	0	0	0	0
CHRM5	15.30204	32.095340190894	12.58156	6.20797	6.08335	12.244112	11.25949	16.694246	12.198141	29.74459	40.8189	38.9113	18.60686	6.009945	15.00078	11.0027	10.03735	16.00023
CHRNA1	19.28716	10	3.000002	0.99999987	6	11	9	6	4	7	9	9	2	2.000003	5	0.99999996	0.99999982	1.00000001
CHRNA10	5	9	4	3	2.000003	0	0	5	0	3	4	3	0	2	0	1	1	0
CHRNA2	414.02142	393.83785	2.49127	2.66354	0	136.28557	76.03816	266.398	11.53317	87.34349	124.72332	111.444257	7.60196	7.51603	1.32877	284.199	17.01299	4.43184
CHRNA3	10.09052	12.64816	0	0	1	7.139827	3.999998	7.46925	3	3.06927	10.62177	11.194156	0	0	1.24481	8	2.81337	0
CHRNA4	16	21.38173	23.93068	14	36.00003	23.8398744845	17.6882800819539	9.0000051979	34.000050621	62.640217	112.55747	84.31198	29	49.000012	24.0000031224	9.999996	18.813116826418	7.0000015595
CHRNA5	20.3846	33.0665	1.17727	6.47417	2.39894	15.0931	16.917	14.8247	5.34465	6.96961	18.0457	18.2439	7.734508	6.87962	8.516559	0	2.352841	0
CHRNA6	53.92445	12.8964	0	0	0	6.5277	5.83889	3.91473	0	3	0	1	0	0	0	9.08477	0	0
CHRNA7	110.842964	108.06872	4.205169	11.28905	5.36331	21.76815	29.979262	52.45717	21.439927	34.48975	74.0184	43.93289302	26.161209	8.69709	6.07006	26.760379	10.201056	9.65507
CHRNA9	1	10	0	0	0	1	0	1	0	1	2	1	1	0	0	1	0	0
CHRNB1	85.6307	119.9268	40.3950898	63.64573	45.94943	81.6699	78.504	102.5925	37.9640738	48.6977	88.9529	94.8215	59.53978	75.2449	50.16712	47.34277	39.5568	39.21544
CHRNB2	13	31.99999	3	1	0	9.000002	4	10	3	3	16.00001	14.99999	2.000001	2	2	19.99999	4	3
CHRNB3	8.57556	3.60691	0	0	0	3	0	1	0	0	2	4.68201	1	0	0	7.41982	2.04851	0
CHRNB4	26.03049	57.69151	3.22	7.2431	2.2597	10.566891	4.69416	16.95749	9.83507	1.1931	13.11628	20.09361	7.46552	3.17497	2.314294	13.5214	1	3.79658
CHRND	13.99996	10.99998975	2	0	0	3	4	6.000005	1	2	13	1	0	1	0	8	1	0
CHRNE	1.86258	4.0093581	0	3.05997	0	2.162080408317	6	1.59349	4.800271	6.54738	10.047672	8.55349	5.79114	4.65464	1.8623	11	4.54182	11.90947
CHRNG	5	8	1.999996	5	1	1	4	5	2	3	7	5	3	1	1	1	4	8
CHST1	1	2	2	0	0	1	0	5	10	3	6	4	0	0	0	1	8	2
CHST10	10.000004	11.999989	2.000002	6	1.999999	6.000005	4.999998	4	2	2.000002	13.00001	2.999996	0	1.999997	2	7	3	1
CHST11	25.93075	52.46034	11.36842	16.66718	12.286157	30.62563	26.320694	25.713892	40.53626	26.84413	68.39021	43.05119	4.160845	4.37592	1.1404688	21.563387	20.88376	10.439013
CHST12	262.298	287.447	60.6053	71.00476	83.5027	139.42	99.9236	138.517	82.39232	126.21845	220.107	262.363	94.7991	94.7911	82.3238	117.866	51.95982	44.74661
CHST13	3	2.999996	5.36343	12	8.43253	10	5	4	11.1888	46	60.555	53	14	17	9	0	7.999999	15
CHST14	12.1614	12.155	9.279553	2.18485	4.48539	5.81186	5.65805	5.70502	14.56574	8.4137	14.15117	12.2563	3.522999	12.23105	3.379759	2.16404	9.0581	7
CHST15	11.000003	18.999973	35.99997	52.99996	38.999951	33.99997	25.000002	24.00003	33.00009	20.999998	45.999986	30.99998	15.999991	19.00004	24.999994	16.000003	34.99996	18.000005
CHST2	5	9	2	3	0	2	5	3	2	6	3	2	1	1	0	8	0	1
CHST3	16.0377	33.0716	12	14	12.347	16.0245	13	5	18	5	17	7.01209	2	6.00998	6	4	11	19
CHST4	3	1	8	9	3	11	3	4	4	3	6	6	12	7	6	3	4	8
CHST5	32.1864	25.9146	3.23615	2.18953	2.39904	9.84868	10.4475	5.80194	9.19541	10.5722	13.5781	10.2792	8.57294	2.27518	0	9.98254	6.70463	1.14495
CHST6	100.3873	103.52227	13.429	17.0775	9.27103	32.66098	27.4178	41.19282	19.5768	26.8239	79.7597	64.93067	22.4575	19.3133	16.8259	37.12779	15.1621	14.2004
CHST7	3	5	14	17	13	18	13	11	15	19	35	28	22	18	11	2	8	14
CHST8	3	2	1	1	0	1.999997	0	0	0	0	0	1.999996	0	0	0	0	0	0
CHST9	227.11677	283.06397	452.6748	602.8234	547.7132	812.3225	624.7317	599.6685	264.89251	311.8624	566.6659	715.8295	713.6057	729.4514	701.7873	220.2698	281.0046	355.3579
CHSY1	22.49757	23.493410106016	29.583112	25.0686	29.76682	33.01051	29.550505	33.11648	36.96802	44.58255	62.18135	69.45769	36.319062	31.17236	29.58005	12.76644	21.88765	30.00309
CHSY3	4	8	5	10	4	3	0	4.999999	1	2.000002	5	10	6	4.999999	9.999999	3.999997	3.000005	2
CHTF18	8.000009	6	1	2	1	3	2	4.999999	9	7.000003	7.0000008	8.999997	1	2.0000006927	3	2	2	4
CHTF8	26.91393	22	87.99998462	105.00008802027	116.0000128	64.55049	58.769461090652	26.99995	131.999982	146.38382673424	210.0000226	221.99965	112.00003	120.99996	87.0000839	17.31569	80.99997	59.99998191
CHTF8P1	2.26681	0	0	0	0	1.44946	1.23052	1	0	1.61626	0	0	0	0	0	2.68431	0	0
CHTOP	45.62165	63.61797	97.6481	90.16159	97.31216	97.62510051701	70.7463	74.1753	91.227084	81.4922	155.11396	154.26174	98.1664	106.40243292117	92.8473	22.7095	54.892579	92.16834
CHUK	37.00001	46.00001	103.00005	170.99971	135.00029	175.99971	119	126.00001	108.99958	109.99974	193.99966	206.00018	185.99977	173.00011	159.99984	41.99995	104.00002	132.00012
CHURC1	127.01967	131.62073126593	273.59113255	423.454509	332.22369	420.985988	350.24390804152	297.98223	259.1863	183.50291	452.723713	500.19297	391.06559	421.8459918527	420.60408	152.9758	327.10511	374.0966
CHURC1-FNTB	1.68479	0	3.40355	3.33646	7.71027	9.2335	3.78023	5	10.8929	5.94253	9.79496	0	6.225934	6.93729	11.4491	0	3.15867	1.874072
CIAO1	59.09698	80.7709	248.9971	240.688249	228.09031	154.589628	144.5734	93.30287	215.80466	173.4035	327.5452	330.5348	242.2392	238.4986	219.70248547	60.4476	137.5387	166.7891
CIAPIN1	29.00002	36.00942	59.965564	99.00001	99.00002922	137.270268	62.558465564	57.0000167	60.954563989	68.857964	103.884330471922	106.91815004739	93.03634	93.95841074	82.115075	16	51.85816	62.999998
CIAPIN1P	0	6.90814	0	0	0	1.71009	2.44152	0	0	0	2.11563	0	1.92527	0	3.88497	0	3.1418	0
CIART	62.2085	70.89591	13.98399	11.83721	14.29586	30.7687	27.56829	38.1922	15.3574	34.555	31.7958374	56.620251	20.63865	25.55604180845	18.054577	31.9548794	10.033896	8.27754
CIB1	26.00004	42.00004	104.99997	130	116.9999	106	77.00003	73	99	80	127	131	129.9997	133	99	8	65	91
CIB2	7	8.999998	19.94074	22	15	13.000011	8.999998	2.077892	9	0	8	11	26.000026	27.99996	22.000006	7.000004	7	12
CIB3	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0
CIB4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CIC	43	37.00002	177.99961	129.49585	176.99959	104.00008	86.00003	63.00002	248.99999	517.9997	613.60918	628.953695	162.59619	223.311969	145.99948	32.99996	266.608185	214.00038
CICP1	0	2.85969e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP11	7.97544	5.15794	0	0	0	3.38375	2.44841	0	0	0	0	0	0	0	0	0	1.5808	0
CICP12	0	2.00642	0	1.00037	0	0	0	1.2696	0	0	4.2848	0	0	0	1.00027	0	0	0
CICP13	0	5.00257	0	2.36456	0	1.60725	1.90897	0	0	0	0	2.66022	0	0	0	5.13866	0	0
CICP14	10.7882	7.61024	19.9357	10.7236	29.5219	6.21915	6.62301	0	33.4456	50.1132	58.3785	24.9657	18.0633	26.2305	24.331	3.5132	15.6701	20.0065
CICP16	0	12.1458	2.44222	0.245888	0	0	1.40597	0	0	6.9928	24.8232	11.399	1.27085	5.42812	0	0	3.86662	0
CICP17	0	2.90347	0	0.0428818	0	3.30318	2.07738	2.97648	0	0	4.42323	0	0	0	0	1.545	0	0
CICP18	3.18633	0	0	0	0	1.61911	3.11741	4.05712	0	0	10.8901	0	0	0	0	2.02237	0	0
CICP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP2	1.73833	2.61344	0	0	0	1.18357	0	0	0	0	0	0	0	0	0	0	0	0
CICP20	5.58429	11.4652	0	0	0	0	7.94943e-07	0	4.23346	7.60839	0	0	0	0	0	13.0172	0	0
CICP22	0	1.73499	0	0	0	0	0	0	0	4.26834	1.6542	0	0	0	1.27295	3.07857	0	0
CICP23	5.71858	2.72147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP24	0	6.10185	0	0	0	0	0	3.37893	0	0	9.17924	2.12922	0	0	0	0	0	0
CICP26	6.59988	10.3466	0	1.46281	1.45929	2.67459	0	6.04423	2.12732	1.49623	0	3.28124	0	0	0	1.71892	0	0
CICP27	119.736	108.201	20.3821	42.3032	18.9768	38.9395	36.9957	58.4591	46.3628	67.7297	91.1701	116.378	21.686	35.5939	21.3659	50.4886	42.6545	30.5476
CICP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP4	0	7.88512	0	0	0	0	0	0	0	2.90633	0	0	3.35254	0	0	0	0	0
CICP5	1.36118	2.01535	0	1.74652	0	0	0	2.04735	0	1.30395	0	0	0	0	0	2.91904	2.96116	0
CICP6	0	0	0	0	0	0	0	0	0	0	0.0405755	0	0	0	0	2.63702	0	0
CICP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP8	0	0	0	0	0	0	6.26576	10.9893	0	0	7.56363	8.2497	0	0	0	0	0	0
CICP9	0	9.68393	0	0	0	0	1.32879	0	0	1.16282	0	4.11781	0	0	0	0	0	0
CIDEA	2	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	2	0
CIDEB	59.6513	53.5114	201.953	236.26324	271.849059	293.77093	200.78227	144.959	127.332482	226.11560352	394.74022	390.764165	301.2312117	300.71136	182.3222232	37.3116	94.9697	75.1325
CIDEC	16	12	41.73299	52	36.5851	23.241689	27.62797833007	24.999961755	32.0990306239	8	14	14	33.000000600421	21	18.999981	8.12716	8	14
CIDECP	43.5533	42.80874	20.61924	12.66591	14.546	19.08723	18.37766	15.04236	18.01167	18.7508	37.524171414	39.71777	7.4488000478492	10.67103	5.97887	24.80788	10.50416	3.20418
CIITA	129.32584	149.25019	31.4873	43.09004	40.5949	60.2521	61.5187	59.90152	51.58479	60.879586	87.00974	115.998199	33.12487	35.1319	31.56685	45.1605	26.96585	23.95654
CILP	6	9	0	1	0	1	4	10	3	0	8	2	0	0	2	2	2	0
CILP2	4.999997009	4.999996591	0	0	0	2	0.99999955687	0.999999877	0	0	2.9999962338	3.000003955	0	0	0	0	0	0
CINP	51.46771	72.34691	61.66878	69.05934	61.2079	65.25213	41.50821	55.79009	44.7846	68.878404	112.32042	89.57663	59.175797	63.47901	60.52641	23.129896	58.4957	46.73984
CIPC	40.78507	34.27727	70.8865	54.399136	69.1154	97.05577	74.116803	72.49539	37.9695	57.953263	115.93899	126.65719	96.32829	81.08539	69.61613	52.33657	40.16527	32.93633983
CIR1	75.60852	132.62008	218.34438	210.75159	214.00036	272.75682	198.79741	229.2291	180.58315	347.7257	676.44085	597.41054	225.48371	203.18004	248.25159	83.27661	183.59519	249.00285
CIR1P1	9.23744	6.19771	0	2.01783	0	0	2.03762	3	1.03149	1.01115	2.01674	3.01912	0	0	0	0	0	0
CIR1P2	5	7	0	1.02238	0	3.01686	2.01526	4.02733	2.01758	2.0273	3.00679	1.01053	0	0	0	3.05669	2.03348	0
CIR1P3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0
CIRBP	43.000001	62.0000772033	115.999993	148.000070041921	116.000045887	122.999959417	120.9999161	70.000012	113.000058838	155.999833044938	241.999853556	251.000091860131	112.99995487049	105.000050637607	97.99997658	54.0000138	112.99993621	91.0000231
CISD1	29.99996	37.99998	117.00003	141.99998	99.99995	96.99993	89.99997	57.00003	83.00008	39.00002	120.99999	125	120.9999	153	120.99999	24.00001	81.000005	74
CISD1P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CISD2	42.734	89.56005	181.0765	160.9965	198.6235	186.9856	173.5695	149.4131	138.1849	96.7377	189.6536	237.5312	252.6537	288.2207	263.0082	80.1461	127.7487	122.448
CISD3	31.60868	55.93488	82.4106	125.0722	96.2106	82.5092	76.7934	33	116.46	130.7712	182.8086	164.4396	133.0546	144.6254	108	24	79.126	85.1058
CISH	25	28	16.00001	9	5	13	11	15.00003	10	20.99998	38	27	10	13	11	11	15.00001	9.000002
CIT	33.99996	42	11.999999368749	9.999993	6.99999969	20.999997411536	16.0000236216	17.0000074	14.999964	28.999968	38.00002	31.999941	28.00000107	30.99997301	26.0000277	14.000005	9.00000419	14.999960112517
CITED1	1	0	1	0	0	0	2	0	1	0	2.0000014	1	0	0	1	0	0	0
CITED2	28.00003	57.00009	274.9999	247.999772	210.0000799	122	74.0001	53.0000253	109.99993152	149	236.9997371083	196.000010027	268.9996535902	346.9996409	250.000100419109	34.00004	95.9999	89.000022654
CITED4	5	5	42	33	33	13	6	3	127	56	77	65	35	39	32	9	76	82
CIZ1	41.855406	70.2796266	222.5463527044	175.999985839628	177.073269935466	109.16562	86.649547	69.1696264264	218.1932102	189.71301099	227.91594882	226.32934481	145.533307710413	149.615908159	124.0413751765	35.07407590375	182.28909618	279.09566
CKAP2	26.99999	38.9999882	71.00005233132	81.940710103072	88.999920119849	129.0000207	90.000090021534	81.000089	53.9999689	33.93153	88.99999	101.9999826	87.00007343	113.000045122	89.0000072	59.9999702	65.0000481	59.9999586
CKAP2L	23.228247	17.14274	4.35026	4.14431	4.24619	12.229	6.260992	11.537912	11.4941	3.068566	5.585858	8.68978	7.2588159	4.265348	5.117545	8.15014	14.4815	2
CKAP2P1	2	2	0	1.05929	0	2	0	0	1	1.06846	1	0	0	0	0	2	0	0
CKAP4	35.0187	47.99188	283.9583	252.0644	327.8715	151.97468	131.3036	77.10588	356.5909	238.5578	419.7677	422.671	321.84872	307.6259	236.685	41.78407	281.8506	325.7235
CKAP5	137.9999645	180.000074	432.9999344062	558.99939	475.00086	512.00015	406.99974	375.999322	333.00016	295.9997180523	547.000291	560.99963	540.99956	514.99967	500.00047	149.99949	329.000499307	350.99998
CKB	2.999996	9	35.000034	39.000053	31.00001	12.99999	4.99999639249	2.999993	19.999997	17.00001	32	23.00001	14.00001	13.000006	20.000021421	2	11	12.000006
CKBP1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
CKLF	8	14	25.000001	58.16598	21.66203	30.00002	27.99997204339	15.92153	30.91106	6	19	23	37	32.90561	21.662172042	2.0000000110333	16.66203	19.000000546
CKLF-CMTM1	0	0	0.388158	1.83401	1.33793	0	0	1.07848	1.08892	0	0	0	0	1.09436	1.3378	2	1.33793	0
CKM	3	1	0	0	0	5	3	1	0	1	0	2	0	0	1	0	1	0
CKMT1A	15.429073	15.300376	0	0	0	8.76015	10	12.20405	3	2	7.04179	8.69057	1	0	1	2	3	2
CKMT1B	14.57088	20.699594	0	1	1.999995	4.239856	1	10.79595	2	3.999998	5.95821	3.30943	3	1	1	4	0	1
CKMT2	8	5	9	9.999996011858	7	33	20.99996	11.999997849608	12.00000191234	30	43.00001	43.000000638779	15	9.000000135181	10	10	3	1.999997
CKS1B	13.09928740017	10.5486	7.48349	7.72784	21.45977	17.0928	23.502969	15.03223	20.6352600906025	16.8702	23.20456	29.13148	27.8112	24.69941	30.66741	9.62997	21.18634	23.65369
CKS1BP3	2.34247	3.43877	4.54451	7.62805	11.5595	6.9072	6.49707	4.08722	11.6863	6.43971	1.79546	14.4872	8.18886	0	6.33256	2.37004	3.87603	3.34635
CKS1BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1BP6	0	0.462004	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0
CKS1BP7	0	1	0	0.644115	0	0	0	0	0	0	0	0	1	0	0	0	1	0
CKS2	9	12	29	24	22	14	31	17	17	12	13	36	21	26	14	4	20	8
CLASP1	133.773700599	165.979435	324.0508	370.570726	360.89505	419.562507	359.54481	244.56536	247.79945169936	316.230741	461.68903	421.8041303615	381.14664	364.37401	338.103210499541	91.059499	229.413439604382	237.78686214
CLASP2	117.400168	102.78709	227.096376090726	281.589514223909	247.256470201283	333.052830098054	257.082391	231.36038450021	176.55796248694	194.57093	318.99862932	408.66877	285.28481212	282.957473565	293.7614	104.327157	184.727726	202.30059
CLASRP	35.27126	40.99997	55.99997	47.9999690435	42.000066238	34.9999905357	44.9999914	38.9999606	70.0000275179	145.00001	190.00002	140.999974	57	76.00003	50.99997	23.00002	63.99994	58.9999772379138
CLC	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CLCA1	4	9	0	0	0	3	3	3	0	4	5	3	0	0	0	2	0	0
CLCA2	9.000004	10	0	0	0	1	0	2	1	0	0	2	0	2	0	5	2	0
CLCA3P	6	3	1	2	0	1	1	2	0	0	2	2	1	1	1	2	0	0
CLCA4	0	10	0	0	0	1	0	1.999999	0	1	0	2	0	0	0	1	1	0
CLCC1	140.046296	130.83593314	224.130700858902	257.3102	283.2686	266.1424	238.50352	220.2029	200.70381	184.245750058562	294.323788	371.81975931	331.7367	344.5051	349.4183	96.275900577088	193.5385	234.73690616758
CLCF1	4	4	40	32	19	8	6.000002	6	44	15	21	22	23	17	16	1	39	29
CLCN1	7	10	1	0	0	4	1	4	3	0	1	0	0	1	0	2	1	0
CLCN2	42.758656	53.86099	8.74498399	11.870526	9.26816	23.480368	16.540499	12.124606	18.833176	32.424239	60.866744426	51.651813	24.933608	21.2137948700777	15.82277	19.42813	20.55306	8.080208
CLCN3	141.2572	176.5523	363.6204	483.288177	428.9312356	458.67348659	290.8886	298.293177	277.4544	254.80944	507.24497212853	575.46432	512.70083608	462.266804	464.78379	128.31639	259.489044	258.2303
CLCN3P1	4.02504	7.1348	0	1.01135	2.39197	5.0709	1.10018	2.02291	2.05835	2.01858	2.04542	10.5323	3.06684	2.00972	1.00213	4.00798	1.09985	0
CLCN4	31.999969	28.00005	49	78.0001	75.99998	71.00002166103	61.99999	34	53	61.00000716681	83.000054	74.00004	72.00002206	55.99993	54.00003	10.99999	33.99997	43.00004
CLCN5	75.5452	89.34525	243.335	338.9587	324.31165	394.292700076696	249.76840849982	207.8364	183.732816228	149.098	260.2042	271.3437	367.5772	345.023	302.4371	88.6659407	166.5704	175.5804
CLCN6	47.5543000820697	59.77274256413	58.30725	51.32528	57.05782	75.5649	57.83198	31.91664	58.24489	108.34999	142.41794	155.50312	84.87539	73.558772473	44.29333	52.146757533	52.00963	45.27919
CLCN7	24	29.999951	103.00002269	91.0000301	73	44.000031	48	32.99998	114.99999	150.9999	191.99994	215.0001	83.000030987728	77.99995196	50.99998	11.0000080142055	88.00003	86.999985566531
CLCNKA	5.543236	1.534845	0	0	0	4.4127	2.41815	0	2.000003	0	2.52107	0	0	0	0	3.000004	3.000001	0
CLCNKB	4.456764	9.465155	0	0	0	1.58729	1.58185	2	1	3	1.47893	2	0	0	1	5	0	0
CLCP1	0	0	3	1	2	3	1	1	0	6	10	7	1	3	5	0	0	0
CLCP2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
CLDN1	468.9999	718.0004	1468.001	1767.996	1945.999	2503	2048.997	1615.0038	1329.0017	927.0005	1433.996	1615.0028	2030.004	2130.9977	1981.0031	434.0002	1352.0009	1575.9953
CLDN10	4	3	0	0	0	0	1	3	1.12938	1.78598	4	1	0	2	1	4.44941	0	0
CLDN11	52.6394	72.79663	13.82692	12.66742	11.07074	39.6458	18.79032	26.23088	15.24891	17.56399	33.3005	27.06249	22.11926	24.96834	17.40842	31.20635	7.860757	9.57506
CLDN12	80.1368563	132.99969	240.13391520034	308.407195279	235.72698474	241.086021	206.99965	215.3447837789	162.518538611	140.896085	279.29435	413.51563	429.67102	388.55297	375.44499626	103.00003	194.313530022588	136.230868
CLDN14	12	15.6338	15	11	10.0000001	5.9999965	6.39005	7	9	23.00003	36.00002	28.581	30.15131	21	19	2	6.9999968	2
CLDN15	21.60969	14.4935	6.11427	6.00726	5.999997	6.21256	7.082355	12.017237	6.1981	29.65597	64.67381	55.838704617	8.64825	12	6	3.2008	5.004485	10.28716
CLDN16	28.17115	29.63041	27.50849	39.91702	31.95439	35.645594	23.1385	35.9921	27.485	15.5539	21.56522	24.03234	22.79387	38.89933	34.2715	11.5885	12.8299	16.5072
CLDN17	3	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
CLDN18	9.85151	18.19709	0	1.01097	2.01789	3.097	2.06219	6.21245	2.11955	6.69575	8.56442	4.17028	4.1089	0	3.006152	3.215229	2.05124	0
CLDN19	6.89131	8.74068	2.12706	1.03486	3.17832	7.476549	3.2246	4.53266	1.03414	7.35057	6.69371	7.44216	1	0	0	0	0	1
CLDN2	17	11.00000123754	224.5893	267.27560121734	182.9995	43.0000140432	34.7899	18	356.00019665	5.00000139068	13.4873	12.00000947593	91.000000263764	76.99999	93.3773207173	5.00000225139	224.99992026	185.9998
CLDN20	3	0	4	1	4	5	7	3	7	3	7	22	5	9	12	1	2	9
CLDN22	9.93535	13.6611	0	0	4.85503e-06	22.3545	0	0	0	13.2332	0	0	0	0	0	10	0	0
CLDN23	3	4	5	14	7	8	6	6	25	31	59	35	9	11	3	2	11	17
CLDN24	0.0646506	2.3389	0	4.20296	3.10386	0.645464	0.813728	4.14588	3.59432	3.15768	2.95496	4.02478	4.47332	1.238694	1.716492	0	0	2
CLDN25	2	4	0	0	0	1	1	0	0	3	1	2	1	0	1	2	0	0
CLDN3	4.54556	8	22.4831	16	26.4688	11	8.71454	3	34	98.8051	132.887	133.884	18.5149	26	19	3	27.6836	30
CLDN34	2	1	0	0	3	1	0	0	1	0	2	4	0	1	0	0	0	2
CLDN4	17.94465905	28.50140396456	37.586370526	53.23056	45.5312	16.685001	8.793082659	8.5119	33.77925787842	25.836322303	30.1085	25.288984778	28.68385114	27.10635	21.18821131247	13.534721	24.80855	20.10661
CLDN5	8	1.99999836	0	0	0	1	3	2	5	0	4	1	1	0	0	3	5	4.999999
CLDN6	4	7.62854	0	0	1	2	1	0	0	4	3.04523	1.0131	2	0	0	0	0	0
CLDN7	14	14.00002	23.999961	33	36.99995	43	33.000003	15	50.00001	76.7798	144.00013	124.538400827578	56.60764	71.00001	47	6	37.99994	24
CLDN8	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0
